date,ndvi,ts_id,ndvi_null,id
2011-07-31,0.7496859240531922,0033,False,0033-139
2011-08-31,0.7460077238082886,0033,False,0033-140
2011-09-30,0.7702943742275239,0033,False,0033-141
2011-10-31,0.6869047747055689,0033,False,0033-142
2011-11-30,0.5612988034884135,0033,False,0033-143
2011-12-31,0.5309192162752151,0033,False,0033-144
2012-01-31,0.4533197291195392,0033,False,0033-145
2012-02-29,0.5247551504770914,0033,False,0033-146
2012-03-31,0.5488607573509217,0033,False,0033-147
2012-04-30,0.516192492544651,0033,False,0033-148
2012-05-31,0.5400749726593495,0033,True,0033-149
2012-06-30,0.5639574527740479,0033,False,0033-150
2012-07-31,0.6180139011144639,0033,False,0033-151
2012-08-31,0.6672184181213379,0033,False,0033-152
2012-09-30,0.6106168818473816,0033,False,0033-153
2012-10-31,0.5700374513864517,0033,False,0033-154
2012-11-30,0.5210006657905049,0033,False,0033-155
2012-12-31,0.46825352236628526,0033,False,0033-156
2013-01-31,0.5226778411865235,0033,False,0033-157
2013-02-28,0.5552496999502181,0033,False,0033-158
2013-03-31,0.6127347838878632,0033,False,0033-159
2013-04-30,0.4818718680491049,0033,False,0033-160
2013-05-31,0.7628533750772476,0033,False,0033-161
2013-06-30,0.797321179178026,0033,False,0033-162
2013-07-31,0.8164639776945113,0033,False,0033-163
2013-08-31,0.7769617819786072,0033,False,0033-164
2013-09-30,0.5430295486251513,0033,False,0033-165
2013-10-31,0.6779096542994182,0033,False,0033-166
2013-11-30,0.5910922625064851,0033,False,0033-167
2013-12-31,0.5752436399459839,0033,False,0033-168
2014-01-31,0.5371839921176433,0033,False,0033-169
2014-02-28,0.5676523688435554,0033,False,0033-170
2014-03-31,0.6310053986310958,0033,False,0033-171
2014-04-30,0.658655127286911,0033,False,0033-172
2014-05-31,0.6700906705856324,0033,False,0033-173
2014-06-30,0.6841010490059852,0033,False,0033-174
2014-07-31,0.5693609396616618,0033,False,0033-175
2014-08-31,0.6725113310813904,0033,False,0033-176
2014-09-30,0.7390345567464828,0033,False,0033-177
2014-10-31,0.6614994430541992,0033,False,0033-178
2014-11-30,0.5594309357802073,0033,False,0033-179
2014-12-31,0.4701219910383225,0033,False,0033-180
2015-01-31,0.6100892692804336,0033,False,0033-181
2015-02-28,0.6144197879897223,0033,False,0033-182
2015-03-31,0.6765408408641815,0033,False,0033-183
2015-04-30,0.6818306250870229,0033,False,0033-184
2015-05-31,0.6480419607162475,0033,False,0033-185
2015-06-30,0.726355567574501,0033,False,0033-186
2015-07-31,0.7312663630076817,0033,False,0033-187
2015-08-31,0.6986270940303803,0033,False,0033-188
2015-09-30,0.6718219017982483,0033,False,0033-189
2015-10-31,0.655830488284429,0033,False,0033-190
2015-11-30,0.5843806560834248,0033,False,0033-191
2015-12-31,0.5161930395911137,0033,False,0033-192
2016-01-31,0.5699246128400167,0033,False,0033-193
2016-02-29,0.6042841243743896,0033,False,0033-194
2016-03-31,0.5549064975976945,0033,False,0033-195
2016-04-30,0.6850141248703003,0033,False,0033-196
2016-05-31,0.720697306394577,0033,False,0033-197
2016-06-30,0.8052837800979615,0033,False,0033-198
2016-07-31,0.676258662144343,0033,False,0033-199
2016-08-31,0.750774017771085,0033,False,0033-200
2016-09-30,0.7232760238647461,0033,False,0033-201
2016-10-31,0.6981059637665749,0033,False,0033-202
2016-11-30,0.6082723672389985,0033,False,0033-203
2016-12-31,0.5628424525260926,0033,False,0033-204
2017-01-31,0.5758193385033381,0033,False,0033-205
2017-02-28,0.5718786311149597,0033,False,0033-206
2017-03-31,0.6628838588794072,0033,False,0033-207
2017-04-30,0.5110621817906698,0033,False,0033-208
2017-05-31,0.7710016290346782,0033,False,0033-209
2017-06-30,0.7850588231086731,0033,False,0033-210
2017-07-31,0.6502341898282368,0033,False,0033-211
2017-08-31,0.7913889516890048,0033,False,0033-212
2017-09-30,0.7298962795734405,0033,False,0033-213
2017-10-31,0.7054326820373535,0033,False,0033-214
2017-11-30,0.5883027184009553,0033,False,0033-215
2017-12-31,0.5904057349761326,0033,False,0033-216
2018-01-31,0.6048484134674073,0033,False,0033-217
2018-02-28,0.6722859653830529,0033,False,0033-218
2018-03-31,0.7473799109458923,0033,False,0033-219
2018-04-30,0.6186402066002289,0033,False,0033-220
2018-05-31,0.747492812871933,0033,False,0033-221
2018-06-30,0.750516979932785,0033,False,0033-222
2018-07-31,0.7956132010618845,0033,False,0033-223
2018-08-31,0.7425327299038569,0033,False,0033-224
2018-09-30,0.7945215528011322,0033,False,0033-225
2018-10-31,0.7351020844529071,0033,False,0033-226
2018-11-30,0.6136025884747506,0033,False,0033-227
2018-12-31,0.4642888377110163,0033,False,0033-228
2019-01-31,0.4811415649311882,0033,False,0033-229
2019-02-28,0.5250174045562744,0033,False,0033-230
2019-03-31,0.5105155419641071,0033,False,0033-231
2019-04-30,0.5431537362270885,0033,False,0033-232
2019-05-31,0.5450672205289204,0033,False,0033-233
2019-06-30,0.6260772283375263,0033,False,0033-234
2019-07-31,0.607830548456737,0033,False,0033-235
2019-08-31,0.6154904346913099,0033,False,0033-236
2019-09-30,0.5905016199747721,0033,False,0033-237
2019-10-31,0.504419795870781,0033,False,0033-238
2019-11-30,0.41388151946994994,0033,False,0033-239
2019-12-31,0.38045842617750164,0033,False,0033-240
2020-01-31,0.3540266673101319,0033,False,0033-241
2020-02-29,0.3549183012545109,0033,False,0033-242
2020-03-31,0.38248873889446255,0033,False,0033-243
2020-04-30,0.4046896646022796,0033,False,0033-244
2020-05-31,0.40980845689773554,0033,False,0033-245
2020-06-30,0.38350469146172206,0033,False,0033-246
2020-07-31,0.4827082483967145,0033,False,0033-247
2020-08-31,0.5455741906166075,0033,False,0033-248
2020-09-30,0.6707830048175085,0033,False,0033-249
2020-10-31,0.7159598932266236,0033,False,0033-250
2020-11-30,0.6326155932744344,0033,False,0033-251
2020-12-31,0.554637316942215,0033,False,0033-252
2021-01-31,0.5709197346866131,0033,False,0033-253
2021-02-28,0.6403160117566585,0033,False,0033-254
2021-03-31,0.49956200224968295,0033,False,0033-255
2021-04-30,0.7119986927509309,0033,False,0033-256
2021-05-31,0.6809390251338483,0033,False,0033-257
2021-06-30,0.6397251973393011,0033,False,0033-258
2021-07-31,0.6896093340714774,0033,False,0033-259
2021-08-31,0.5634061900894933,0033,False,0033-260
2021-09-30,0.7488789262374241,0033,False,0033-261
2021-10-31,0.6806920707821846,0033,False,0033-262
2021-11-30,0.5719062741597494,0033,False,0033-263
2021-12-31,0.5249221396446228,0033,False,0033-264
2022-01-31,0.512381958029209,0033,False,0033-265
2022-02-28,0.5335583288139767,0033,False,0033-266
2022-03-31,0.5505072274804115,0033,False,0033-267
2022-04-30,0.5840422127246857,0033,False,0033-268
2000-01-31,0.5978540782816708,0034,False,0034-1
2000-02-29,0.596655226778239,0034,False,0034-2
2000-03-31,0.6196976461344296,0034,False,0034-3
2000-04-30,0.644814582541585,0034,False,0034-4
2000-05-31,0.6325912182736727,0034,False,0034-5
2000-06-30,0.5087358181675276,0034,False,0034-6
2000-07-31,0.6863902887950342,0034,False,0034-7
2000-08-31,0.6882616262882948,0034,False,0034-8
2000-09-30,0.679762064996693,0034,False,0034-9
2000-10-31,0.7242343636850516,0034,False,0034-10
2000-11-30,0.6279783410330614,0034,False,0034-11
2000-12-31,0.6346355113718245,0034,False,0034-12
2001-01-31,0.5935006834510149,0034,False,0034-13
2001-02-28,0.5734150511523088,0034,False,0034-14
2001-03-31,0.6019282633852627,0034,False,0034-15
2001-04-30,0.5282799038622115,0034,False,0034-16
2001-05-31,0.5058556534349918,0034,False,0034-17
2001-06-30,0.6785416404406229,0034,False,0034-18
2001-07-31,0.2873586729789774,0034,False,0034-19
2001-08-31,0.6319121361399691,0034,False,0034-20
2001-09-30,0.5707561521724399,0034,False,0034-21
2001-10-31,0.6902811175419226,0034,False,0034-22
2001-11-30,0.6816977032770712,0034,False,0034-23
2001-12-31,0.6440569163144877,0034,False,0034-24
2002-01-31,0.6100813232672712,0034,False,0034-25
2002-02-28,0.4996118570275471,0034,False,0034-26
2002-03-31,0.6333531325771695,0034,False,0034-27
2002-04-30,0.36050202092155814,0034,False,0034-28
2002-05-31,0.4339993405621499,0034,True,0034-29
2002-06-30,0.5074966602027416,0034,False,0034-30
2002-07-31,0.5796205041309198,0034,False,0034-31
2002-08-31,0.38348734195876333,0034,False,0034-32
2002-09-30,0.7751420193041364,0034,False,0034-33
2002-10-31,0.7687772636612257,0034,False,0034-34
2002-11-30,0.670295402718087,0034,False,0034-35
2002-12-31,0.6955327385415634,0034,False,0034-36
2003-01-31,0.6093758009374142,0034,False,0034-37
2003-02-28,0.6035383135080338,0034,False,0034-38
2003-03-31,0.6272134901179621,0034,False,0034-39
2003-04-30,0.629081789093713,0034,False,0034-40
2003-05-31,0.5161035656152914,0034,False,0034-41
2003-06-30,0.4082775451242924,0034,False,0034-42
2003-07-31,0.48667933125698404,0034,False,0034-43
2003-08-31,0.6805149592459201,0034,False,0034-44
2003-09-30,0.7087703933318455,0034,False,0034-45
2003-10-31,0.7181824091821909,0034,False,0034-46
2003-11-30,0.6972337188199164,0034,False,0034-47
2003-12-31,0.6244926672325366,0034,False,0034-48
2004-01-31,0.6365484013621295,0034,False,0034-49
2004-02-29,0.5821975756436586,0034,False,0034-50
2004-03-31,0.6101566395308409,0034,False,0034-51
2004-04-30,0.6321236780741148,0034,False,0034-52
2004-05-31,0.5378447671731312,0034,False,0034-53
2004-06-30,0.4764230689327214,0034,False,0034-54
2004-07-31,0.639448307082057,0034,False,0034-55
2004-08-31,0.5224750294262447,0034,False,0034-56
2004-09-30,0.7372099248071512,0034,False,0034-57
2004-10-31,0.7056216709315777,0034,False,0034-58
2004-11-30,0.651153013447211,0034,False,0034-59
2004-12-31,0.5844907234311991,0034,False,0034-60
2005-01-31,0.534914632752335,0034,False,0034-61
2005-02-28,0.5163393900212315,0034,False,0034-62
2005-03-31,0.5219944240214924,0034,False,0034-63
2005-04-30,0.5288312241173182,0034,False,0034-64
2005-05-31,0.45694978065079156,0034,False,0034-65
2005-06-30,0.5092575430042213,0034,False,0034-66
2005-07-31,0.4663601739125119,0034,False,0034-67
2005-08-31,0.688633714403425,0034,False,0034-68
2005-09-30,0.6719493955994646,0034,False,0034-69
2005-10-31,0.7228942220078575,0034,False,0034-70
2005-11-30,0.6665876740072337,0034,False,0034-71
2005-12-31,0.5594440511945221,0034,False,0034-72
2006-01-31,0.6496150705411479,0034,False,0034-73
2006-02-28,0.6551093925308022,0034,False,0034-74
2006-03-31,0.6021335816217793,0034,False,0034-75
2006-04-30,0.5987231397912617,0034,False,0034-76
2006-05-31,0.5170278927932183,0034,False,0034-77
2006-06-30,0.4442537255171272,0034,False,0034-78
2006-07-31,0.5847638587777814,0034,False,0034-79
2006-08-31,0.7659973270363277,0034,False,0034-80
2006-09-30,0.6283405098981327,0034,False,0034-81
2006-10-31,0.5587853508651571,0034,False,0034-82
2006-11-30,0.5766294151226738,0034,False,0034-83
2006-12-31,0.6670441358039777,0034,False,0034-84
2007-01-31,0.6334424160110455,0034,False,0034-85
2007-02-28,0.6230930122236411,0034,False,0034-86
2007-03-31,0.638353199535419,0034,False,0034-87
2007-04-30,0.5796705709770322,0034,False,0034-88
2007-05-31,0.23435399597187317,0034,False,0034-89
2007-06-30,0.5461678238585591,0034,False,0034-90
2007-07-31,0.5606988542279114,0034,False,0034-91
2007-08-31,0.6736123809901376,0034,False,0034-92
2007-09-30,0.6057164364804825,0034,False,0034-93
2007-10-31,0.5921601600324115,0034,False,0034-94
2007-11-30,0.6451878751435923,0034,False,0034-95
2007-12-31,0.609032666310668,0034,False,0034-96
2008-01-31,0.5269261313153913,0034,False,0034-97
2008-02-29,0.5438538140040777,0034,False,0034-98
2008-03-31,0.5113970174143712,0034,False,0034-99
2008-04-30,0.5280524358567265,0034,False,0034-100
2008-05-31,0.5035973831545562,0034,False,0034-101
2008-06-30,0.5898317995791634,0034,False,0034-102
2008-07-31,0.5539234754230294,0034,False,0034-103
2008-08-31,0.7207750938004918,0034,False,0034-104
2008-09-30,0.7079707243376308,0034,False,0034-105
2008-10-31,0.7262663611521324,0034,False,0034-106
2008-11-30,0.7202242070971618,0034,False,0034-107
2008-12-31,0.6506466942114962,0034,False,0034-108
2009-01-31,0.6503101982084323,0034,False,0034-109
2009-02-28,0.6409960660341029,0034,False,0034-110
2009-03-31,0.6385896286996855,0034,False,0034-111
2009-04-30,0.5895932010330615,0034,False,0034-112
2009-05-31,0.4103110635194868,0034,False,0034-113
2009-06-30,0.29262519980972956,0034,True,0034-114
2009-07-31,0.1749393360999723,0034,False,0034-115
2009-08-31,0.32222544158188005,0034,True,0034-116
2009-09-30,0.4695115470637877,0034,False,0034-117
2009-10-31,0.6220676678419113,0034,False,0034-118
2009-11-30,0.6878833711514768,0034,False,0034-119
2009-12-31,0.6234316917136312,0034,False,0034-120
2010-01-31,0.601605289127855,0034,False,0034-121
2010-02-28,0.5829587905771202,0034,False,0034-122
2010-03-31,0.5895615052786611,0034,False,0034-123
2010-04-30,0.6348760786155859,0034,False,0034-124
2010-05-31,0.6140081885581216,0034,False,0034-125
2010-06-30,0.636703593035539,0034,False,0034-126
2010-07-31,0.5706789388010899,0034,False,0034-127
2010-08-31,0.725449265829391,0034,False,0034-128
2010-09-30,0.6466142464695231,0034,False,0034-129
2010-10-31,0.6610272365311782,0034,False,0034-130
2010-11-30,0.6477955410426314,0034,False,0034-131
2010-12-31,0.6273256880970346,0034,False,0034-132
2011-01-31,0.3681653439998626,0034,False,0034-133
2011-02-28,0.5248034904584472,0034,False,0034-134
2011-03-31,0.5580334992458423,0034,False,0034-135
2011-04-30,0.5847361881492866,0034,False,0034-136
2011-05-31,0.5867479974847465,0034,False,0034-137
2011-06-30,0.6075283915935351,0034,False,0034-138
2011-07-31,0.5940712400165105,0034,False,0034-139
2011-08-31,0.6251650100449722,0034,False,0034-140
2011-09-30,0.721717615203252,0034,False,0034-141
2011-10-31,0.7247912815323582,0034,False,0034-142
2011-11-30,0.6160226185909576,0034,False,0034-143
2011-12-31,0.6108590825386936,0034,False,0034-144
2012-01-31,0.545346991170109,0034,False,0034-145
2012-02-29,0.5898885201840174,0034,False,0034-146
2012-03-31,0.5416399139378753,0034,True,0034-147
2012-04-30,0.49339130769173306,0034,False,0034-148
2012-05-31,0.42098769700775546,0034,False,0034-149
2012-06-30,0.5823688774059216,0034,False,0034-150
2012-07-31,0.665067953944561,0034,False,0034-151
2012-08-31,0.6794113921932876,0034,False,0034-152
2012-09-30,0.724044318166044,0034,False,0034-153
2012-10-31,0.750570759177208,0034,False,0034-154
2012-11-30,0.7124542170790612,0034,False,0034-155
2012-12-31,0.6792230316925616,0034,False,0034-156
2013-01-31,0.6919885995605636,0034,False,0034-157
2013-02-28,0.6692561666998598,0034,False,0034-158
2013-03-31,0.6672537484260462,0034,False,0034-159
2013-04-30,0.5994286297480501,0034,False,0034-160
2013-05-31,0.5970030112438417,0034,False,0034-161
2013-06-30,0.6886479763852226,0034,False,0034-162
2013-07-31,0.6758282617271617,0034,False,0034-163
2013-08-31,0.7084811925552982,0034,False,0034-164
2013-09-30,0.5782805585336906,0034,False,0034-165
2013-10-31,0.7427583963920673,0034,False,0034-166
2013-11-30,0.710607335681007,0034,False,0034-167
2013-12-31,0.682004526257515,0034,False,0034-168
2014-01-31,0.5769074857799392,0034,False,0034-169
2014-02-28,0.5998214558111848,0034,False,0034-170
2014-03-31,0.5969522337296179,0034,False,0034-171
2014-04-30,0.6261450697460936,0034,False,0034-172
2014-05-31,0.4775045199009279,0034,False,0034-173
2014-06-30,0.5890590815494459,0034,False,0034-174
2014-07-31,0.4608760312199592,0034,False,0034-175
2014-08-31,0.6672625054915746,0034,False,0034-176
2014-09-30,0.7830146137211059,0034,False,0034-177
2014-10-31,0.753046819070975,0034,False,0034-178
2014-11-30,0.6879498897844718,0034,False,0034-179
2014-12-31,0.6983857111384472,0034,False,0034-180
2015-01-31,0.6905065094862056,0034,False,0034-181
2015-02-28,0.654535484345009,0034,False,0034-182
2015-03-31,0.6362254357741526,0034,False,0034-183
2015-04-30,0.6513691350679707,0034,False,0034-184
2015-05-31,0.6357198440366321,0034,False,0034-185
2015-06-30,0.5739872979207172,0034,False,0034-186
2015-07-31,0.6026711861292522,0034,False,0034-187
2015-08-31,0.6714107845392493,0034,False,0034-188
2015-09-30,0.7118406420470111,0034,False,0034-189
2015-10-31,0.7387070542270386,0034,False,0034-190
2015-11-30,0.7539532624973507,0034,False,0034-191
2015-12-31,0.7240977271770437,0034,False,0034-192
2016-01-31,0.6979908910579979,0034,False,0034-193
2016-02-29,0.6706286302457254,0034,False,0034-194
2016-03-31,0.6320929031129237,0034,False,0034-195
2016-04-30,0.6913011968135833,0034,False,0034-196
2016-05-31,0.7241594940423965,0034,False,0034-197
2016-06-30,0.792293127005299,0034,False,0034-198
2016-07-31,0.7544524172941843,0034,False,0034-199
2016-08-31,0.7351176609477353,0034,False,0034-200
2016-09-30,0.7545431548936501,0034,False,0034-201
2016-10-31,0.7277227367584904,0034,False,0034-202
2016-11-30,0.6977127867026461,0034,False,0034-203
2016-12-31,0.6265738838593716,0034,False,0034-204
2017-01-31,0.6477443354491892,0034,False,0034-205
2017-02-28,0.6361174419936207,0034,False,0034-206
2017-03-31,0.6565646084577398,0034,False,0034-207
2017-04-30,0.668421046956191,0034,False,0034-208
2017-05-31,0.632621391572886,0034,False,0034-209
2017-06-30,0.7544210692424149,0034,False,0034-210
2017-07-31,0.7179752147446077,0034,False,0034-211
2017-08-31,0.7857855189562081,0034,False,0034-212
2017-09-30,0.4929724599752161,0034,False,0034-213
2017-10-31,0.7565396128015386,0034,False,0034-214
2017-11-30,0.7564028735841728,0034,False,0034-215
2017-12-31,0.7471503361852633,0034,False,0034-216
2018-01-31,0.7309857970310583,0034,False,0034-217
2018-02-28,0.7006308374305567,0034,False,0034-218
2018-03-31,0.6806819306996961,0034,False,0034-219
2018-04-30,0.5152459224385286,0034,False,0034-220
2018-05-31,0.6533568137497814,0034,False,0034-221
2018-06-30,0.585364418849349,0034,False,0034-222
2018-07-31,0.7280583399141001,0034,False,0034-223
2018-08-31,0.7392393456151088,0034,False,0034-224
2018-09-30,0.7530429052809874,0034,False,0034-225
2018-10-31,0.7573004232972492,0034,False,0034-226
2018-11-30,0.7047222805519899,0034,False,0034-227
2018-12-31,0.6480078613730492,0034,False,0034-228
2019-01-31,0.5677181920619926,0034,False,0034-229
2019-02-28,0.6351204189989302,0034,False,0034-230
2019-03-31,0.5985010745861228,0034,False,0034-231
2019-04-30,0.5475891492120465,0034,False,0034-232
2019-05-31,0.6033534078888358,0034,False,0034-233
2019-06-30,0.6322154453438189,0034,False,0034-234
2019-07-31,0.6743806331004533,0034,False,0034-235
2019-08-31,0.5927705528059354,0034,False,0034-236
2019-09-30,0.6606276028594117,0034,False,0034-237
2019-10-31,0.5961180354158084,0034,False,0034-238
2019-11-30,0.5535822056544323,0034,False,0034-239
